"id","created_at","text","media_url"
"907309752404922369","2017-09-11 18:27:56","After the rain https://t.co/OrMQliAAqM","http://pbs.twimg.com/media/DJdpYx4X0AAdlC5.jpg"
"907309658481852417","2017-09-11 18:27:34","Roscoff https://t.co/g8kfKwosdq","http://pbs.twimg.com/media/DJdpS2ZXgAAXx4V.jpg"
"907309437861408768","2017-09-11 18:26:41","Channel ferry at Roscoff https://t.co/CZxYtbgNnF","http://pbs.twimg.com/media/DJdpGpBX0AAo-XB.jpg"
"907309336464039936","2017-09-11 18:26:17","Lots of bikes on the ferry this morning https://t.co/0WThplYAZV","http://pbs.twimg.com/media/DJdpAeKX0AAU8JA.jpg"
"907196809914843136","2017-09-11 10:59:09","So far Brittany is much flatter. Yay. But I have a strong westerly wind to go against. Boo.",""
"907128914371387392","2017-09-11 06:29:21","Must remember: cycle on the right. Cycle on the right. Cycle on the right.",""
"907128378158927872","2017-09-11 06:27:13","RT @WeAreCyclingUK: What is the ""Dutch-Reach"" see the video and find out how it could save lives https://t.co/vzky5uIBrk",""
"907128312090243072","2017-09-11 06:26:57","It was sunny for the first five minutes at least before the rain set in :)",""
"907127727169441792","2017-09-11 06:24:38","Bonjour la France. Ça va?",""
"907116282994155520","2017-09-11 05:39:09","But my TdF cycling top does cause me to use Jean Luc's mannerism of constantly stopping his top sliding up.",""
"907114679985729536","2017-09-11 05:32:47","Unfortunately my cabin door doesn't make the whooshing sound.",""
"907112313559375872","2017-09-11 05:23:23","As I sail between Britain and France, with a view of the stars from my cabin, drinking Earl Grey hot (in a cardboar… https://t.co/XNBdb3RSYU",""
"907111666508341248","2017-09-11 05:20:49","@chris_bloke And I'm sailing between Britain and France. My tea set consisted of cardboard cups though.",""
"907110637498720257","2017-09-11 05:16:43","@chris_bloke I like that I read this in a cabin on a ship (ferry), with a view of the stars, as I was brewing a cup of Earl Grey.",""
"906954448009879558","2017-09-10 18:56:05","Unexpected acts of kindness can get pretty emotional at this stage in an endurance trip. Probably everything gets emotional now 😉",""
"906952176236462080","2017-09-10 18:47:03","Massive thanks to Tina and Anne at Brittany Ferries for their help this evening and for upgrading me. I shall start… https://t.co/LDAg5fqrhI",""
"906935137555947520","2017-09-10 17:39:21","Where does the Atlantic end and The Channel begin? I decided Plymouth felt about right.",""
"906930063844823041","2017-09-10 17:19:11","Current progress. Tomorrow morning I set off through France. 🚲 https://t.co/34EOu3tilA","http://pbs.twimg.com/media/DJYQEcQW0AIXf27.jpg"
"906924997729570817","2017-09-10 16:59:03","@AstroSpanner Imagine those hills going on for 4800 miles ;)",""
"906924240343093251","2017-09-10 16:56:03","@Sheena93930558 I don't know.",""
"906915398771232769","2017-09-10 16:20:55","Plymouth Ho. https://t.co/xeX1miqlEn","http://pbs.twimg.com/media/DJYCut2XkAEaJHc.jpg"
"906909689706926081","2017-09-10 15:58:14","It has been roughly 7860 km (4880 miles) to Plymouth. Phew. 🚲",""
"906909118111379458","2017-09-10 15:55:57","Route checklist:\n☑ Norway\n☑ Scotland\n☑ N. Ireland\n☑ Ireland\n☑ Wales\n☑ England\n◻ France\n◻ Spain\n◻ Portugal\n◻ Spain (again)",""
"906900646506504192","2017-09-10 15:22:18","Have fun. Ride a bike. https://t.co/RDrDarhalt","http://pbs.twimg.com/media/DJX1T8lX0AE_VwT.jpg"
"906897704046952449","2017-09-10 15:10:36","@NoelAkers It works! Different style but I'll get used to it and it has improvements over my previous versions. It is routable too. Hooray.",""
"906893672666599424","2017-09-10 14:54:35","@NoelAkers As I lost my original maps on day 1 and haven't been able to get them back.",""
"906893162597273600","2017-09-10 14:52:33","Took the 3pm ferry from Cremyll to Plymouth. Ferry++",""
"906892587503689729","2017-09-10 14:50:16","Now having haddock and chips in Plymouth. I chose the haddock because it is from Osterfjord in Norway. I've cycled past that on this trip.",""
"906891843656404993","2017-09-10 14:47:19","And thanks to @NoelAkers for putting maps of France, Spain, and Portugal on an SD card for me. Hopefully these ones are readable.",""
"906891433558331392","2017-09-10 14:45:41","Thanks to Jo and Tony at Plymouth tourist information office for looking after an SD card for me. https://t.co/Y7UiHBuufN","http://pbs.twimg.com/media/DJXs7n_XUAAhnAt.jpg"
"906872129706188802","2017-09-10 13:28:59","Hey Plymouth. How are you? https://t.co/SCWcs82gDj","http://pbs.twimg.com/media/DJXbYIQXkAAYFT3.jpg"
"906868355340128261","2017-09-10 13:13:59","Hopefully I can coast downhill. (A pun worthy of @chrisenorth 😀) https://t.co/OyrF3LlGC8","http://pbs.twimg.com/media/DJXX6idXoAED6Vr.jpg"
"906867523399901189","2017-09-10 13:10:41","Google maps claims it is more or less downhill for the next 15 km. https://t.co/LVq1kZAXQu","http://pbs.twimg.com/media/DJXXL-oXcAAT674.jpg"
"906867233120538624","2017-09-10 13:09:31","I went through No Man's Land. https://t.co/O9Yo5zH2pw","http://pbs.twimg.com/media/DJXW6scXoAE4rH-.jpg"
"906867069962113024","2017-09-10 13:08:52","🎶 ...is it because I lied when I was 17 🎶 https://t.co/OkbOBAKS3Q","http://pbs.twimg.com/media/DJXWx-FX0AEZHlP.jpg"
"906862646015688704","2017-09-10 12:51:18","Very nearly doored by somebody not looking as they got out of their car on a narrow road. Always look.",""
"906846184869957632","2017-09-10 11:45:53","Thanks to the lovely people at Crumpets in Polruan for donating the cost of my late breakfast to @MSF_uk https://t.co/oPOPna8xOS","http://pbs.twimg.com/media/DJXDxh6WAAAYzDM.jpg"
"906816384050626560","2017-09-10 09:47:28","Looking back over to Fowey https://t.co/HI25THWkmM","http://pbs.twimg.com/media/DJWorOLW0AIem9R.jpg"
"906816288005246978","2017-09-10 09:47:05","Crossing from Fowey to Polruan. Ferry++ https://t.co/U94ORACZVp","http://pbs.twimg.com/media/DJWolvxWAAEDkDf.jpg"
"906816123324301313","2017-09-10 09:46:26","Mevagissey https://t.co/BeZgaOE4Bx","http://pbs.twimg.com/media/DJWoby7WsAADCBH.jpg"
"906816051865931776","2017-09-10 09:46:09","Near Mevagissey https://t.co/k4S5b9ZhTy","http://pbs.twimg.com/media/DJWoYL6WsAAQnpH.jpg"
"906815978553712640","2017-09-10 09:45:51","Earlier start this morning https://t.co/srNRJN1Cqk","http://pbs.twimg.com/media/DJWoTOIXgAA-CIM.jpg"
"906645900637995008","2017-09-09 22:30:02","Watch out for the pigeon 🕊",""
"906644339618668544","2017-09-09 22:23:49","A flashback to cycling along #NCN4 towards Swansea just over a week ago. https://t.co/KYwGCM4O3O","http://pbs.twimg.com/ext_tw_video_thumb/906641427152728065/pu/img/b_ldNUJ8C0fGoyJY.jpg"
"906634365525950472","2017-09-09 21:44:11","Today's elevation profile. Another Ben Nevis of gain. https://t.co/UCPpadGZO0","http://pbs.twimg.com/media/DJUDJcNXkAUVOvT.jpg"
"906595399791779841","2017-09-09 19:09:21","Getting close to sunset. #Cornwall https://t.co/UjhNdcDRSs","http://pbs.twimg.com/media/DJTfrY1XoAIfF-4.jpg"
"906595282632282114","2017-09-09 19:08:53","Caerhays castle. #NCN3 https://t.co/Ohz3V6B6bL","http://pbs.twimg.com/media/DJTfjKvXgAAEaQX.jpg"
"906594878087409664","2017-09-09 19:07:17","Views from the #NCN3 after Pendower beach. https://t.co/0aolN6eCqr","http://pbs.twimg.com/media/DJTfMMwXcAAt2Z3.jpg"
"906594526898409479","2017-09-09 19:05:53","The road was gone thanks to coastal erosion.",""
"906594394731577344","2017-09-09 19:05:22","Gill and Stuart from York who I talked to at Pendower beach (just after I'd talked to a couple from Ripon) whilst n… https://t.co/U3FSusx8GJ",""
"906593214056067073","2017-09-09 19:00:40","View from the #NCN3 https://t.co/mcqq9x8i1O","http://pbs.twimg.com/media/DJTdsQfW0AM1WGW.jpg"
"906593116446130176","2017-09-09 19:00:17","St Mawes https://t.co/ojg8MnuqUw","http://pbs.twimg.com/media/DJTdmFrW4Agpkan.jpg"
"906589514965159936","2017-09-09 18:45:58","@zitro_aronos It is still going ;)",""
"906551158931705856","2017-09-09 16:13:33","St Mawes. Looking back to Falmouth. https://t.co/86gjtCDnkf","http://pbs.twimg.com/media/DJS3cbyXkAI45Te.jpg"
"906546078740303874","2017-09-09 15:53:22","Just made the ferry from Falmouth to St Mawes. Ferry++ https://t.co/3RjRu1SmKW","http://pbs.twimg.com/media/DJSy1naXcAAwBbK.jpg"
"906545348075810817","2017-09-09 15:50:28","North of Gweek. https://t.co/k6lDM9NxMn","http://pbs.twimg.com/media/DJSyKoTWAAA2PF6.jpg"
"906527916913242112","2017-09-09 14:41:12","Gweek boats https://t.co/UL0CaVYxzp","http://pbs.twimg.com/media/DJSiO8iXgAAIixD.jpg"
"906521045657686016","2017-09-09 14:13:54","Hello Goonhilly. At one point this was possibly going to be part of the UK's eMerlin radio interferometer. https://t.co/i1Ansrq3qA","http://pbs.twimg.com/media/DJScDaDW0AEplyN.jpg"
"906506280583528448","2017-09-09 13:15:14","@zemogle Hope you're all OK.",""
"906505642222989313","2017-09-09 13:12:41","Having a really nice cream tea at Britain's second most southerly cafe (25m up from the other one) as the queue was… https://t.co/VZzZkFKRyx",""
"906504533353930752","2017-09-09 13:08:17","Extreme points (mainlands) visited on this bike trip 🚲:\nEurope: ☑ N, ◻ W, ◻ S\nBritain: ☑ N, ☑ W, ☑ S\nIreland: ☑ N,… https://t.co/7hrYuG1vWU",""
"906503769034289152","2017-09-09 13:05:15","At The Lizard; Britain's most southerly point. https://t.co/mRhCEM53AZ","http://pbs.twimg.com/media/DJSLWQTWsAEFWF0.jpg"
"906503730773872640","2017-09-09 13:05:06","""Britain's most southerly cafe"" https://t.co/LSyO5ASaxQ","http://pbs.twimg.com/media/DJSMTl0XoAIkYjR.jpg"
"906503720116133888","2017-09-09 13:05:03","St Michael's Mount https://t.co/rRHGP5Gcd3","http://pbs.twimg.com/media/DJSKywJWAAI9mO3.jpg"
"906471110824349699","2017-09-09 10:55:28","🚲 panorama near Penzance https://t.co/6hyrQLNrzU","http://pbs.twimg.com/media/DJRup5hXgAAz3U6.jpg"
"906467752038236160","2017-09-09 10:42:08","Pirates (?) of Penzance https://t.co/YpHu4KrSjk","http://pbs.twimg.com/media/DJRrlc8XUAAGPMX.jpg"
"906467629522673664","2017-09-09 10:41:38","Heading to Penzance panorama https://t.co/r2m08ujC9p","http://pbs.twimg.com/media/DJRrfN0W4AEuA8d.jpg"
"906467501508321280","2017-09-09 10:41:08","Mousehole and beyond https://t.co/ln85qSMgiU","http://pbs.twimg.com/media/DJRrXQ4XkAAybyw.jpg"
"906467431501242373","2017-09-09 10:40:51","Looking out to sea https://t.co/f2jQEu814Z","http://pbs.twimg.com/media/DJRrTldXoAAivl_.jpg"
"906467391416225793","2017-09-09 10:40:42","Lamorna Wink pub https://t.co/8iFO3yWycU","http://pbs.twimg.com/media/DJRrQVTW0AAuIgc.jpg"
"906467268355346434","2017-09-09 10:40:12","At the Merry Maidens https://t.co/sLsUMkMLIn","http://pbs.twimg.com/media/DJRrJDTXkAACy0G.jpg"
"906440718583025664","2017-09-09 08:54:42","Clearly the sunshine has been joined by rain showers but I got to put away a dry tent before that.",""
"906439573181534208","2017-09-09 08:50:09","The lady running the campsite says the weather is more like winter. It's better than I've had though so I'll take it.",""
"906439230968168448","2017-09-09 08:48:48","It rained on and off through the night. What luxury to wake up with sunshine though?",""
"906287416738271232","2017-09-08 22:45:32","Leaving Land's End. https://t.co/hwlTbXRTtC","http://pbs.twimg.com/ext_tw_video_thumb/906284431165546496/pu/img/ZxFn_ZFOPoqykpjv.jpg"
"906275176870010880","2017-09-08 21:56:54","As I left Land's End I was chased by the weather https://t.co/bbbe490Kvp","http://pbs.twimg.com/media/DJO8NeLXgAEEU4_.jpg"
"906274314852474881","2017-09-08 21:53:29","I had a few people at Land's End ask me if I was at the start or end of my ride. I think it is unusual to be part way through.",""
"906273395507154945","2017-09-08 21:49:49","(It had been raining on and off all day and I was damp all through. The final rain shower got me 1.5 km from Land's End. Then sun.)",""
"906272885446201344","2017-09-08 21:47:48","I did shed a couple of surprise tears on seeing the view. Partly the view, partly the weather, partly the achieveme… https://t.co/E0pGY1vkuy",""
"906269476336885760","2017-09-08 21:34:15","Today was 105.9 km with 1465 m of elevation (more than Ben Nevis again). https://t.co/MCIPadKP6f",""
"906267361627557891","2017-09-08 21:25:51","@Will_Mallott It must have been the one in Cambridgeshire",""
"906264639943708673","2017-09-08 21:15:02","Today I cycled through Skinner's Bottom. I've a feeling I may have that despite the padded shorts. https://t.co/LEysNKwIFt",""
"906263451521167360","2017-09-08 21:10:19","@Will_Mallott I didn't see any cats. I saw a rabbit. It wasn't in a sack.",""
"906263254825148422","2017-09-08 21:09:32","Current progress 🚲 https://t.co/QYRWZNMhZZ","http://pbs.twimg.com/media/DJOxb2BXYAIdE-a.jpg"
"906246329244020737","2017-09-08 20:02:16","@Will_Mallott Not that I know of.",""
"906238856244207618","2017-09-08 19:32:35","There are over 800 people taking part in the Ride Across Britain. https://t.co/tRJ7eFFKGJ","http://pbs.twimg.com/media/DJOa-m7XUAAcm7K.jpg"
"906238052204466177","2017-09-08 19:29:23","It turns out I also cycled to the Andes. Three Andrews to be exact. Tomorrow they start cycling to John O Groats in… https://t.co/iqk5TkLB9U",""
"906237645029875712","2017-09-08 19:27:46","Heading towards Land's End. Panorama https://t.co/ncPPsDRnyr","http://pbs.twimg.com/media/DJOaRecWAAAoJMZ.jpg"
"906237517720059904","2017-09-08 19:27:15","After St Ives I had my first blue skies in a while https://t.co/zvNrMR9UTQ","http://pbs.twimg.com/media/DJOaILvXgAI4MyO.jpg"
"906237299943501824","2017-09-08 19:26:24","More rain heading my way on the north cliffs. https://t.co/hLYJOIzO1B","http://pbs.twimg.com/media/DJOZ_jkWsAAgLTo.jpg"
"906237245493039104","2017-09-08 19:26:11","Rain heading my way https://t.co/7SjYMQ26DP","http://pbs.twimg.com/media/DJOZ14xWAAUo_1C.jpg"
"906237076135436296","2017-09-08 19:25:30","The Hub bike hire and Portreath. https://t.co/i8iMPDkxf5","http://pbs.twimg.com/media/DJOZvQCWsAAP0XZ.jpg"
"906236809138638850","2017-09-08 19:24:27","Probably good conditions for surfers this morning https://t.co/K6EI2NsugC","http://pbs.twimg.com/media/DJOZQKyXcAI31p9.jpg"
"906236804017291266","2017-09-08 19:24:25","Heading towards St Ives earlier. There has been a lot of rain today. https://t.co/hAojhWGZht","http://pbs.twimg.com/media/DJOZhcZXoAMZ-1_.jpg"
"906204037997002753","2017-09-08 17:14:13","Land's End. This is not the end though. 🚲 https://t.co/qIHr2BiRxA","http://pbs.twimg.com/media/DJN7vXCWAAIcpHT.jpg"
"906203702205304832","2017-09-08 17:12:53","7640 km after leaving Kirkenes I have reached Land's End. Surprisingly emotional 😅 https://t.co/W2Ub0lC5dd","http://pbs.twimg.com/media/DJN7chgXUAIBDpj.jpg"
"906143215312674818","2017-09-08 13:12:32","@ODILeeds That is why I have to keep working out my route as I go along.",""
"906143064875569153","2017-09-08 13:11:56","@ODILeeds You won't remember but all my pre-planned routes got zapped on my GPS on day 0.",""
"906135602189533184","2017-09-08 12:42:17","@ODILeeds I'd better be.",""
"906131382577102848","2017-09-08 12:25:31","@MrMarkBeaumont As I cycle southwards, I keep wondering what it must be like for you doing much longer days. 💪 🚲",""
"906129942450241537","2017-09-08 12:19:48","@MrMarkBeaumont You're doing brilliantly. If I'm really lucky, and keep my pace up, I might see you whizz by me som… https://t.co/gAGsLumEix",""
"906128785124323328","2017-09-08 12:15:12","I have to be my own sports psychologist to keep the motivation going. This is day 84.",""
"906128398749196289","2017-09-08 12:13:39","I used to be frustrated by being given a large jug of milk with a pot of tea ☕. Now I look forward to the free cup of milk at the end.",""
"906121802010775552","2017-09-08 11:47:27","Yesterday I rode 110.5 km and climbed an elevation greater than Ben Nevis. https://t.co/mVXXcv9JFX","http://pbs.twimg.com/media/DJMw-CeW0AEFM4r.jpg"
"906117169725014016","2017-09-08 11:29:02","Absolutely massive thanks to my friend Tess for the very generous donation to @MSF_uk!",""
"905907988346568708","2017-09-07 21:37:50","RT @taximanpaul: @RTWbike @SchwalbeUK noooo, that's you jinxed",""
"905907860844011521","2017-09-07 21:37:19","@SchwalbeUK I've had just about every other problem with my bike on this trip but a puncture hasn't been one of them.",""
"905906628872036354","2017-09-07 21:32:25","It is at least 6800 miles since I had my last puncture. It was near Paris. @SchwalbeUK Marathon Plus tyres are pretty good.",""
"905897732191264770","2017-09-07 20:57:04","I expect the coastline to pop out.",""
"905897096125001734","2017-09-07 20:54:33","When I get home I'll be using @openstreetmap to make a heatmap of every business with ""Atlantic"" in the name (and translations of Atlantic).",""
"905894391918845952","2017-09-07 20:43:48","RT @MrMarkBeaumont: Great news! The record for Most Miles in a Month has been verified - 11315km / 7031miles #80days #ArtemisWorldCycle htt…",""
"905891109301256192","2017-09-07 20:30:45","Yesterday in better weather. https://t.co/58IKUvra5l","http://pbs.twimg.com/ext_tw_video_thumb/905888792594276355/pu/img/TfHXau0RmrA8bVzf.jpg"
"905889685427380225","2017-09-07 20:25:06","I reached Trenance this evening as the light started to fade. https://t.co/gkisn4PYpf https://t.co/LBH1x0M55I","http://pbs.twimg.com/media/DJJdqUdXUAAorwe.jpg"
"905885942795444224","2017-09-07 20:10:13","Tomorrow I should complete #lejog backwards (N to S) the long way round (via the west coast of Ireland).",""
"905881727058546688","2017-09-07 19:53:28","Padstow harbour in the rain. https://t.co/YgBMgGXWqg","http://pbs.twimg.com/media/DJJWjZdXgAAjuf6.jpg"
"905842314714722304","2017-09-07 17:16:52","Ferry++ https://t.co/50mbfqTcR9","http://pbs.twimg.com/media/DJIywjoXYAEDdGR.jpg"
"905817228171505667","2017-09-07 15:37:11","This is Tintagel. I think autocorrect got confused.",""
"905817059325386752","2017-09-07 15:36:30","Having a cream tea in Tintagel. I'm not getting into debates about the order of cream and jam. https://t.co/wDaG8tE8nH","http://pbs.twimg.com/media/DJIby17XcAAAz3S.jpg"
"905813652795731968","2017-09-07 15:22:58","Tintern castle in the wind and rain https://t.co/JDwNxVlbvo","http://pbs.twimg.com/media/DJIYswkW0AAePDJ.jpg"
"905813581001871360","2017-09-07 15:22:41","Leaving Boscastle up the hill https://t.co/sHoXPJaihN","http://pbs.twimg.com/media/DJIYgypXYAAqlkL.jpg"
"905813325891633152","2017-09-07 15:21:40","South of Widemouth looking north https://t.co/JwRTaMJKhL","http://pbs.twimg.com/media/DJIYY68XYAAtGBQ.jpg"
"905813039387115524","2017-09-07 15:20:32","Cornish coast road https://t.co/kphYSgl2rn","http://pbs.twimg.com/media/DJIYIbUXYAAZDGW.jpg"
"905792688401854465","2017-09-07 13:59:40","Not to be outdone by Devon, Cornwall just threw some 30% gradients at me. With wind. #NCN3",""
"905771049652023296","2017-09-07 12:33:41","I've gained a new flag. #funwithflags https://t.co/77A31yJOm0","http://pbs.twimg.com/media/DJHx8llXcAAEKT6.jpg"
"905770758839914496","2017-09-07 12:32:31","After Bude. Heading south. https://t.co/XBqKC3FnGO","http://pbs.twimg.com/media/DJHxrRXXkAAzJMQ.jpg"
"905770653634240512","2017-09-07 12:32:06","The Kilkhampton toilets ate 30p and wouldn't let me in. :( https://t.co/U7uG88O9FW","http://pbs.twimg.com/media/DJHxkmfXUAAet_Z.jpg"
"905770510675570689","2017-09-07 12:31:32","Welcome to Cornwall https://t.co/Oftq2b8aRF","http://pbs.twimg.com/media/DJHxZVVW0AAQY4N.jpg"
"905770357675753472","2017-09-07 12:30:56","Field https://t.co/93wlLKIuxV","http://pbs.twimg.com/media/DJHxT0MXYAIbqCI.jpg"
"905770317813096448","2017-09-07 12:30:46","I cycled by The Milky Way https://t.co/mjJJV9wdeD","http://pbs.twimg.com/media/DJHxQ3mXgAEJ5IQ.jpg"
"905770216323502080","2017-09-07 12:30:22","Leaving this morning. https://t.co/e7suQM0hfI","http://pbs.twimg.com/media/DJHxKw1XcAArxbF.jpg"
"905727302692196353","2017-09-07 09:39:51","@BikingBirder1 Found it on the map. Hopefully.",""
"905726734502420480","2017-09-07 09:37:35","Current progress 🚲 https://t.co/avtYH7e156 https://t.co/ilmq6uNwjb","http://pbs.twimg.com/media/DJHJpNLXcAAO2-w.jpg"
"905726547902038019","2017-09-07 09:36:51","Thanks Andrea https://t.co/J3htcTi34g",""
"905726469850193921","2017-09-07 09:36:32","RT @huckle3erry: @RTWbike Last time I camped, this mighty beast ... https://t.co/BFB3PneChN","http://pbs.twimg.com/media/DJHJXygVoAA2CPZ.jpg"
"905702828328529920","2017-09-07 08:02:36","RT @NoelAkers: @RTWbike The Beast of Bodmin? Ironic to cross the USA then get eaten by a big cat in Devon.",""
"905638840035041281","2017-09-07 03:48:20","#notes I left some rubbish between my tent inner and outer. Some creature has just been trying to eat it. A hedgehog?",""
"905554547728408580","2017-09-06 22:13:23","I didn't get too far today thanks to hills, headwind, and a broken derailleur after Ilfracombe. https://t.co/kMFC4tFapT","http://pbs.twimg.com/media/DJEtDc-WAAIsWgU.jpg"
"905553751334846464","2017-09-06 22:10:13","@BikingBirder1 No idea as I'm not sure where it is.",""
"905553610758651905","2017-09-06 22:09:39","@BikingBirder1 I don't remember Culbone. Check the map https://t.co/9Vxf20qsHW",""
"905553181630976000","2017-09-06 22:07:57","It's complicated as to why I need someone else to get it for me. It is phone related.",""
"905552667765854209","2017-09-06 22:05:55","Is anyone able to save the gpx from https://t.co/B7Il3QadfH and put it in a Web accessible place for me?",""
"905530320283471872","2017-09-06 20:37:06","@EmmaMBearman Near Westward Ho! in my tent",""
"905529333481177088","2017-09-06 20:33:11","@EmmaMBearman Headwind and very steep hills. ;)",""
"905528851450744835","2017-09-06 20:31:16","Had to visit Westward Ho! in Devon after having been to Å in Norway. #unusualplacenames https://t.co/ZHFn22DNFl","http://pbs.twimg.com/media/DJEVqzdXgAERus5.jpg"
"905528329180246017","2017-09-06 20:29:12","River Taw from the Tarka Trail earlier. https://t.co/e6kPeNuO4d","http://pbs.twimg.com/media/DJEVMalXkAITrJs.jpg"
"905469783721865216","2017-09-06 16:36:33","Although, after all the trouble I had finding the right shaped hanger in Ireland, this bike shop has three of them.",""
"905464091220815872","2017-09-06 16:13:56","He told me a mostly downhill route to a bike shop in Braunton. Got here at 5pm. Now buying a new derailleur. Thankfully I do have a hanger",""
"905463584641212416","2017-09-06 16:11:55","Thanks to Kevin, previously a bike mechanic, for helping remove the derailleur and turn my bike into a fixed gear s… https://t.co/8sKfWK0AWL",""
"905440446171815936","2017-09-06 14:39:59","#notes Oh dear https://t.co/0kEJhPZV4F","http://pbs.twimg.com/media/DJDFQkJXcAIGQ07.jpg"
"905412997417492482","2017-09-06 12:50:55","Steep downhill to Combe Martin. https://t.co/6ynY8hGA7h","http://pbs.twimg.com/media/DJCsR98WsAI-iAA.jpg"
"905412881071689728","2017-09-06 12:50:27","Cycled up out of the bottom of that valley. Very steep. https://t.co/bQb9Fl8h9u","http://pbs.twimg.com/media/DJCsLnxWsAIdn6G.jpg"
"905412705829441541","2017-09-06 12:49:45","Countryside pub. The queue was too long so I moved on. https://t.co/2IMPVbFHRK","http://pbs.twimg.com/media/DJCsBruWAAA-TtF.jpg"
"905401820675280896","2017-09-06 12:06:30","They said I should write a book. They said they'd want this picture in it. :)",""
"905401573148418049","2017-09-06 12:05:31","Nice people I chatted to on the coastal bridleway. The ladies on the right are from near Newport. I passed near the… https://t.co/Bjgx1HaGa1",""
"905401134751342596","2017-09-06 12:03:46","I've been just about as close to the coast as I can be this morning. https://t.co/sPTI77lEIt","http://pbs.twimg.com/media/DJChfnoXYAAfC4G.jpg"
"905400973107003392","2017-09-06 12:03:08","North Devon. 🚲 https://t.co/pXAdVk2NXe","http://pbs.twimg.com/media/DJChUYFWsAA4Ohz.jpg"
"905400836511150080","2017-09-06 12:02:35","Looking back along the north Devon coast https://t.co/Gy9a7e1cqU","http://pbs.twimg.com/media/DJChOfTXoAAz0Bg.jpg"
"905400689458864128","2017-09-06 12:02:00","Steep edges in north Devon https://t.co/agEeKqafpV","http://pbs.twimg.com/media/DJChF80XcAAkYs1.jpg"
"905400600044740608","2017-09-06 12:01:39","Staying coastal in the Valley of Rocks https://t.co/hN4KW4uMfY","http://pbs.twimg.com/media/DJChAkwXgAENVHJ.jpg"
"905400461502623744","2017-09-06 12:01:06","Valley of Rocks. https://t.co/NWND3DXH2c","http://pbs.twimg.com/media/DJCg42CW0AA0UIb.jpg"
"905366184115281920","2017-09-06 09:44:53","#notes Got advice on the hills ahead from the lady in the tourist information office in Lynton.",""
"905356954364776448","2017-09-06 09:08:13","Thanks to Debbie Cowie of Sunny Lyn campsite for the donation to @MSF_uk! https://t.co/OMjEka3DyY","http://pbs.twimg.com/media/DJB5Oh4XkAAZURR.jpg"
"905356517490257920","2017-09-06 09:06:29","Heading towards Lynmouth last night https://t.co/IhH91bbu40","http://pbs.twimg.com/media/DJB48TlXgAAEyXV.jpg"
"905356513761521664","2017-09-06 09:06:28","Exmoor after the rain. https://t.co/GrQTSyBbRf","http://pbs.twimg.com/media/DJB4u9jW0AAwiKr.jpg"
"905356118309949441","2017-09-06 09:04:53","Exmoor panorama yesterday evening https://t.co/WBAGIgHHI1","http://pbs.twimg.com/media/DJB4lREW4AA0tBT.jpg"
"905355979382030337","2017-09-06 09:04:20","Found one of the old AA boxes. https://t.co/q5nMkbX2cD","http://pbs.twimg.com/media/DJB4YrBW0AYq-Q5.jpg"
"905355805666496516","2017-09-06 09:03:39","Heading up from Porlock yesterday evening https://t.co/TpGEjC1o1E","http://pbs.twimg.com/media/DJB4SahXUAAleuC.jpg"
"905355601936515073","2017-09-06 09:02:50","Hidden castle yesterday (look carefully) https://t.co/nf3rW31zsM","http://pbs.twimg.com/media/DJB4GqKXYAEH2vg.jpg"
"905355438279053313","2017-09-06 09:02:11","Oncoming rain yesterday https://t.co/33VcB7kUp3","http://pbs.twimg.com/media/DJB39JYW4AEl_Ac.jpg"
"905166365149069313","2017-09-05 20:30:53","Reached Lynemouth for the night. Had to ride up a steep, very hard, 25% hill.",""
"905100395462176768","2017-09-05 16:08:44","#notes Driving head wind and rain all afternoon.",""
"905018346059550720","2017-09-05 10:42:42","@jen_gupta did you watch The Dish?",""
"905001302677233664","2017-09-05 09:34:59","@mark_purver I think I've found you https://t.co/UgS8HFfxfd","http://pbs.twimg.com/media/DI81z_oWsAI_xmB.jpg"
"904971648935354368","2017-09-05 07:37:09","@Sheena93930558 I think it was the rain, mud, and dirt of the day before.",""
"904959346374844416","2017-09-05 06:48:16","@Sheena93930558 Nope",""
"904803644561874945","2017-09-04 20:29:33","(I don't have time to be deprioritised so much)",""
"904802201352228864","2017-09-04 20:23:49","#notes I may give up trying to use cycle infrastructure/routes. They are too stressy, time consuming, bumpy, and muddy.",""
"904801502828650497","2017-09-04 20:21:03","#notes Didn't get far today. Friendly warden at the campsite I found. Offered a cup of tea by the folks in the caravan next to me.",""
"904801015295332352","2017-09-04 20:19:07","#notes This afternoon didn't go well. Routing. Unidentified squeaks from my bike. Replacing a worn chain. Tweaking brakes.",""
"904800378365108224","2017-09-04 20:16:35","@sp8962 @richardf @openstreetmap @sustrans It doesn't matter now. I probably have a problem with the file or someth… https://t.co/zCXKe5QLZt",""
"904758868365987840","2017-09-04 17:31:38","@sp8962 @richardf @openstreetmap @sustrans I'd prefer not to.",""
"904749646958010369","2017-09-04 16:54:59","@richardf @openstreetmap @sustrans It is a pity the rude man on the road hadn't edited osm to set them as private roads.",""
"904749427767857153","2017-09-04 16:54:07","@richardf @openstreetmap @sustrans I realise I can do that myself from my computer in October.",""
"904749202051399680","2017-09-04 16:53:13","@richardf @openstreetmap @sustrans It is the fact that it was navigable (GPS routing) that was the issue for me. Th… https://t.co/M0w9hGTUFg",""
